"STATION","NAME","DATE","EMNT","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1959","6.1","38.9","149.7","0.0","18.7","22.7","14.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960","1.7","33.3","179.3","0.0","17.6","21.9","13.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1961","6.1","41.7","117.1","0.0","17.5","21.7","13.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1962","4.4","31.7","188.2","0.0","16.7","20.7","12.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1963","-0.6","43.9","196.6","0.0","17.6","21.9","13.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1964","3.3","36.1","134.1","0.0","16.7","21.0","12.5"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1965","3.3","40.0","483.5","0.0","17.0","21.1","12.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1966","3.3","36.1","182.7","0.0","17.2","20.9","13.5"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1967","3.3","32.8","285.0","0.0","17.3","21.2","13.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1968","2.2","33.9","93.8","0.0","17.8","21.7","13.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1969","3.3","31.7","299.3","0.0","17.5","20.9","14.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1970","3.9","36.1","238.4","0.0","17.5","20.9","14.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1971","0.6","38.3","220.9","0.0","17.0","20.6","13.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1972","2.8","33.3","164.7","0.0","17.6","21.2","13.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1973","3.3","33.9","190.2","0.0","17.4","21.0","13.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1974","2.2","33.3","206.6","0.0","17.6","21.2","13.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1975","4.4","39.4","212.7","0.0","16.9","20.6","13.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1976","2.8","36.1","285.3","0.0","18.8","22.6","15.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977","6.7","30.6","234.5","0.0","18.4","21.8","15.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978","1.1","38.3","493.4","0.0","19.0","22.4","15.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1979","4.4","38.3","295.6","0.0","18.6","22.3","15.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1980","6.7","35.0","380.3","0.0","18.8","22.3","15.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1981","6.7","37.8","260.6","0.0","19.5","22.8","16.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1982","4.4","32.8","329.7","0.0","18.4","21.9","14.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1983","5.0","35.0","477.1","0.0","19.4","22.7","16.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1984","5.6","37.8","221.5","0.0","19.6","22.8","16.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1985","3.3","36.7","220.3","0.0","18.0","21.5","14.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1986","6.1","32.2","309.8","0.0","17.8","21.5","14.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1987","1.1","40.0","294.9","0.0","17.3","20.9","13.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1988","3.3","41.7","260.7","0.0","17.6","21.3","13.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1989","2.8","37.8","97.4","0.0","17.7","21.6","13.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1990","2.2","34.4","185.5","0.0","17.9","21.7","14.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1991","5.6","34.4","343.4","0.0","17.1","20.8","13.5"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1992","3.3","32.8","325.5","0.0","18.7","22.5","14.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1993","3.9","30.6","438.7","0.0","17.8","21.4","14.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1994","3.9","37.2","239.7","0.0","17.4","21.2","13.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1995","6.1","32.2","433.0","0.0","17.8","21.2","14.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1996","6.1","31.1","185.3",,"18.0","21.2","14.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1997","3.9","33.3","178.0",,"18.5","21.9","15.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1998","3.9","33.3","407.9","0.0","17.2","20.3","14.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1999","6.1","32.2","138.2","0.0","16.8","20.1","13.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2000","6.1","31.7","175.8",,"17.6","20.7","14.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2001","5.0","29.4","214.9",,"16.9","19.8","13.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2002","3.9","32.8","107.7",,"16.8","20.0","13.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2003","4.4","31.1","233.4",,"17.6","20.8","14.5"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2004","5.0","35.6","337.5",,"18.1","21.2","15.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2005","6.7","31.7","359.1",,"17.9","21.0","14.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2006","5.6","37.2","156.4",,"18.1","21.5","14.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2007","1.7","32.8","111.3",,"17.1","20.3","14.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2008","5.0","34.4","282.3",,"17.6","21.1","14.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2009","5.6","36.7","139.8",,"17.8","21.2","14.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2010","5.6","37.8","413.7",,"17.1","20.4","13.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2011","5.0","36.1","230.9",,"17.5","20.9","14.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2012","5.0","38.3","168.7",,"17.9","21.1","14.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2013","3.9","31.7","141.7",,"17.8","21.2","14.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2014","6.1","36.1","197.9",,"19.7","23.2","16.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2015","5.0","37.2","252.0",,"19.7","23.3","16.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016","5.0","38.3","259.9",,"19.1","22.6","15.5"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017","5.0","36.7","201.5",,"18.9","22.5","15.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018","5.0","32.8","194.6",,"19.1","22.5","15.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019","5.0","34.4","388.6",,"18.0","21.6","14.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020","3.3","37.8","199.2",,"18.9","22.9","14.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021","3.3","33.3","199.7",,"18.3","21.9","14.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022","3.3","35.0","149.9",,"17.8","21.8","13.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023","3.9","30.0","367.1",,"17.3","21.0","13.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024","3.3","34.4","283.6",,"17.8","21.3","14.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2025",,,,,,,
